keyword,source,author,title,description,content,url,publishedAt,urlToImage
USAID,Forbes,"Jim Clash, Contributor, 
 Jim Clash, Contributor
 https://www.forbes.com/sites/jimclash/","Mt. Everest And AHF Celebrated At Explorers Club, Warts And All","With recent cuts to USAID, and dangerous over-crowding on the world’s highest peak, Nepal faces serious challenges. Two Everest experts answer questions about it.","Norbu Tenzing Norgay, left, and Conrad Anker, at The Explorers Club, New York, NY, May 29, 2025.
Jim Clash
Due to the abrupt cuts USAID, many organizations are suffering, trying to shore up new cas… [+4766 chars]",https://www.forbes.com/sites/jimclash/2025/06/06/mt-everest-and-ahf-celebrated-at-explorers-club-warts-and-all/,2025-06-06T23:05:04Z,https://imageio.forbes.com/specials-images/imageserve/684351614b63e8cbcc0ab99b/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
USAID,Forbes,"Thomas Brewster, Forbes Staff, 
 Thomas Brewster, Forbes Staff
 https://www.forbes.com/sites/thomasbrewster/",Trump Is Trying To Defund An Agency That Saves Billions In Taxpayer Money,The White House wants to slash the $85 million budget to $0 for the inspector general’s office that focuses on investigating fraud in foreign aid.,"President Trump isn't just trying to get rid of USAID, he has plans to defund the agency that investigates the foreign aid department for fraud, waste and child abuse, among other crimes. (Photo by A… [+6789 chars]",https://www.forbes.com/sites/thomasbrewster/2025/06/13/trump-defunding-an-agency-saving-billions-in-taxpayer-money/,2025-06-13T18:05:21Z,https://imageio.forbes.com/specials-images/imageserve/684c60dbee1f5fa78881ede2/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
USAID,Grist,"Graham Lee Brewer, The Associated Press",Cuts to USAID severed longstanding American support for Indigenous peoples around the world,"Without U.S. funding, Indigenous communities in Peru and elsewhere face increasing threats to their land, livelihoods, and human rights.","This story was published in partnership with The Associated Press.
Miguel Guimaraes Vásquez fought for years to protect his homeland in the Peruvian Amazon from deforestation related to the cocaine … [+7870 chars]",http://grist.org/indigenous/cuts-to-usaid-severed-longstanding-american-support-for-indigenous-people-in-the-amazon/,2025-06-04T14:00:00Z,https://grist.org/wp-content/uploads/2025/06/APdeforestation.jpg?quality=75&strip=all
USAID,Forbes,"Kelly Phillips Erb, Forbes Staff, 
 Kelly Phillips Erb, Forbes Staff
 https://www.forbes.com/sites/kellyphillipserb/",House Moves To Claw Back Money From Public Broadcasting And Foreign Aid,"The House is seeking to rescind $9.4 billion in funding for National Public Radio (NPR), the Public Broadcasting System (PBS), and the United States Agency for International Development (USAID) using a move known as rescission.","People participate in a rally to call on Congress to protect funding for US public broadcasters, Public Broadcasting Service (PBS) and National Public Radio (NPR), outside the NPR headquarters in Was… [+5942 chars]",https://www.forbes.com/sites/kellyphillipserb/2025/06/12/house-moves-to-claw-back-money-from-public-broadcasting-and-foreign-aid/,2025-06-12T14:06:37Z,https://imageio.forbes.com/specials-images/imageserve/684ad0886e3f9ad4090bac70/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
USAID,NPR,Monika Evstatieva,"Despite ongoing Taliban threats, the U.S. is ending some protections for Afghans","Thousands of Afghans in the U.S. fear deportation as the administration revokes some protections, despite Taliban threats and ongoing instability in Afghanistan. Many fear for their lives if forced to return.","""It's time for you to leave the United States.""
The instruction to leave appeared in the inboxes of thousands of Afghans living in the U.S., delivered in a brief email in April from the Department o… [+8199 chars]",https://www.npr.org/2025/06/12/nx-s1-5406198/trump-immigration-afghanistan-taliban,2025-06-12T09:00:00Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3000x1688+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F30%2F05%2Fa5e96b5340b199df13cd4e8380ad%2F20250530-z-portraits-npr-0030-edit.jpg
USAID,Al Jazeera English,Usaid Siddiqui,Why has Elon Musk quit Donald Trump’s administration?,Elon Musk steps down from his government efficiency role after clashing with Trump over US federal spending policies.,"Billionaire and Tesla chief Elon Musk has stepped down from his role as head of the Department of Government Efficiency (DOGE), in which he was charged with reducing federal spending, as he nears the… [+7833 chars]",https://www.aljazeera.com/news/2025/5/29/why-has-elon-musk-quit-donald-trumps-administration,2025-05-29T16:05:32Z,https://www.aljazeera.com/wp-content/uploads/2025/05/RC2TJDAFM9MT-1742902585-1748479963.jpg?resize=1200%2C630&quality=80
USAID,Time,Luke Jorgensen / Made by History,History Shows the Danger of Trump and RFK Jr.’s Health Policies,The medical achievements of the 20th century demonstrate how global health infrastructure is key to public health.,"On May 11, 2023, President Joseph Biden ended the COVID-19 public health emergency, calling an finish to the pandemic. By the end of 2023, COVID-19 claimed the lives of over 20 million people around … [+6257 chars]",https://time.com/7286403/history-trump-rfk-jr-health-policies/,2025-06-11T18:37:04Z,https://api.time.com/wp-content/uploads/2025/06/Trump-RFK-MAHA-Commission.jpg?quality=85&w=1024&h=628&crop=1
USAID,Time,Nik Popli,"As Musk Leaves DOGE, What Comes Next After the Billionaire’s Government Experiment?","Elon Musk exits DOGE after a chaotic tenure slashing agencies, sparking lawsuits, and reshaping Washington.","When Elon Musk launched into his government crusade with a chainsaw in hand at the Conservative Political Action Conference in February, few in Washington understood just how disruptive his tenure wo… [+7718 chars]",https://time.com/7289870/elon-musk-trump-leaving-administration-doge/,2025-05-29T20:44:54Z,https://api.time.com/wp-content/uploads/2025/05/musk.jpg?quality=85&w=1200&h=628&crop=1
USAID,Democracy Now!,webdev@democracynow.org (Democracy Now!),"""Millions of Lives at Risk"": USAID Cuts Lead to Global Rise in Death, Hunger, Poverty and Disease",Secretary of State Marco Rubio has ordered the termination of all remaining overseas employees of USAID to complete the dismantling of the six-decade-old agency. USAID was an early target of Elon Musk and DOGE. We look at the dismantling of USAID and what it …,"This is viewer supported news. Please do your part today.
Donate
Secretary of State Marco Rubio has ordered the termination of all remaining overseas employees of USAID to complete the dismantling … [+985 chars]",https://www.democracynow.org/2025/6/13/us_aid_cuts_international_impact,2025-06-13T12:45:15Z,https://www.democracynow.org/images/story/64/77664/full_hd/SEG3_USaid4.jpg
USAID,Snopes.com,Grace Deng,"Debunking Vance, Rubio claim that only 12 cents per dollar of humanitarian assistance reaches beneficiaries","U.S. President Donald Trump's allies often cite false claims to support their dismantling of USAID, the United States' main humanitarian aid agency.","Claim:
People in need have received only 12 cents for every dollar the U.S. government has spent on humanitarian aid. 
On June 7, 2025, U.S. Vice President JD Vance claimed that for every dollar th… [+5646 chars]",https://www.snopes.com//fact-check/vance-rubio-humanitarian-assistance/,2025-06-11T21:12:00Z,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2025/06/usaid_humanitarian.png
USAID,Techdirt,Cathy Gellis,Another Judicial Hit Against Musk And DOGE; And Where Things Stand On Holding Them Accountable,"Elon Musk may claim he’s leaving the government, but regardless of whether he or anyone DOGE leaves the damage has been done, and their potential legal exposure to it remains.  And with this decision earlier this week, some of the litigation pursuing it made …","from the incremental-progress dept
Elon Musk may claim he’s leaving the government, but regardless of whether he or anyone DOGE leaves the damage has been done, and their potential legal exposure to… [+14306 chars]",https://www.techdirt.com/2025/05/30/another-judicial-hit-against-musk-and-doge-and-where-things-stand-on-holding-them-accountable/,2025-05-30T20:55:13Z,https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png
USAID,Biztoc.com,nakedcapitalism.com,"Musk Might Be Gone, But Watchdogs Warn Trump/DOGE Carnage Will Continue","Yves here. Not surprisingly, the crowd-pleasing bits of DOGE agency-wrecking, like the claim that the USAID, particularly its regime change operating, were being shuttered, proved to be abjectly false. As Brian Berletic pointed out, Secretary of State reassur…","Yves here. Not surprisingly, the crowd-pleasing bits of DOGE agency-wrecking, like the claim that the USAID, particularly its regime change operating, were being shuttered, proved to be abjectly fals… [+153 chars]",https://biztoc.com/x/5092984c27d91e31,2025-05-31T10:11:27Z,https://biztoc.com/cdn/5092984c27d91e31_s.webp
USAID,Naturalnews.com,Cassie B.,"Rubio terminates all USAID overseas positions, dismantling agency after decades of wasteful spending","Secretary Rubio orders termination of all USAID overseas positions by September, dismantling the agency after decades of operation. The State Department absorbs remaining programs after slashing 83% of USAID initiatives earlier this year. A State Department c…","<ul><li>Secretary Rubio orders termination of all USAID overseas positions by September, dismantling the agency after decades of operation.</li><li>The State Department absorbs remaining programs aft… [+4286 chars]",https://www.naturalnews.com/2025-06-11-rubio-terminates-usaid-overseas-positions.html,2025-06-11T06:00:00Z,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/06/USAID-generic-image-7.jpg
USAID,Deadline,Ted Johnson,Elon Musk Bids Farewell As Official Trump Administration Role Comes To An End,"Elon Musk said so long to his official government role this evening, as his status as a special government employee expires. “As my scheduled time as a Special Government Employee comes to an end, I would like to thank President @realDonaldTrump for the oppor…","Elon Musk said so long to his official government role this evening, as his status as a special government employee expires.
“As my scheduled time as a Special Government Employee comes to an end, I… [+1264 chars]",http://deadline.com/2025/05/elon-musk-leaves-trump-administration-1236413038/,2025-05-29T02:33:37Z,https://deadline.com/wp-content/uploads/2025/04/GettyImages-2206231809.jpg?w=1024
USAID,Crooksandliars.com,Susie Madrak,"Trump Team Set To Destroy $12M In USAID Contraceptives, HIV Drugs","What rotten human beings these MAGats are. Via the Independent:
“The mandate that [the USAID negotiator] has been given is ‘get us money for it, and if you can’t do that, we’re just going to trash it,’” someone with knowledge of the situation told the Post.
…","The mandate that [the USAID negotiator] has been given is get us money for it, and if you cant do that, were just going to trash it, someone with knowledge of the situation told the Post.
These supp… [+610 chars]",https://crooksandliars.com/2025/06/trump-team-set-destroy-12m-contraceptives,2025-06-08T19:03:49Z,https://crooksandliars.com/files/embeds/2025/06/65766.jpg
USAID,Gizmodo.com,Matt Novak,‘KILL THE BILL’: Why Elon Musk Is Throwing a Fit Over the Budget,The billionaire oligarch isn't happy with Trump's Big Beautiful Bill.,Elon Musk has spent the past two days tweeting incessantly about the massive budget bill passed in the U.S. House and is currently being worked on in the Senate. The bill is a massive transfer of wea… [+6255 chars],https://gizmodo.com/kill-the-bill-why-elon-musk-is-throwing-a-fit-over-the-budget-2000611308,2025-06-05T12:35:32Z,https://gizmodo.com/app/uploads/2025/06/elon-musk-black-eye-1200x675.jpg
USAID,Gizmodo.com,Matt Novak,"Elon Musk Isn’t Really ‘Leaving’ the Government, but He Is on Everyone’s Shit List",How many DOGE boys are still rooting around in the federal government?,"Elon Musk wrote a tweet Wednesday night explaining that his “scheduled time” as a Special Government Employee was coming to an end, leading many news outlets to conclude he was done with the so-calle… [+6485 chars]",https://gizmodo.com/elon-musk-isnt-really-leaving-the-government-but-he-is-on-everyones-shit-list-2000608750,2025-05-29T17:13:32Z,https://gizmodo.com/app/uploads/2025/03/elon-musk-donald-trump-march-9-GettyImages-2203698446-copy.jpg
USAID,Gizmodo.com,Matt Novak,Trump Admits ‘Elon’s Really Not Leaving’ During DOGE Press Conference,Musk said he got a black eye after telling his 5-year-old son X to punch him in the face.,"President Donald Trump held a bizarre press conference with Elon Musk in the Oval Office of the White House on Friday, ostensibly to wave goodbye to the leader of the Department of Government Efficie… [+6472 chars]",https://gizmodo.com/trump-admits-elons-really-not-leaving-during-doge-press-conference-2000609363,2025-05-30T19:49:48Z,https://gizmodo.com/app/uploads/2025/05/Elon-Musk-Trump-May-30-2025.jpg
USAID,BBC News,,Trump vowed to make the world safer - has he?,Chief international correspondent Lyse Doucet assesses the US president's pledge to be a peacemaker.,"Lyse DoucetChief international correspondent, BBC News
When Donald Trump was sworn in as US president for a second time in January, he made a promise. ""My proudest legacy will be that of a peacemake… [+7102 chars]",https://www.bbc.com/news/articles/cj4270jp19xo,2025-06-12T23:08:18Z,https://ichef.bbci.co.uk/news/1024/branded_news/f64c/live/a29f2600-479a-11f0-9471-e380f647874e.jpg
USAID,Metafilter.com,subdee,A matchmaking service with a twist,"Connecting big givers to programs cut by USAID The idea was simple — out of the ashes of the dismantling of much of U.S. foreign assistance, Tulloch and her team would guide philanthropists who want to help but are uncertain how to do so. They would offer adv…",MetaFilter is a weblog that anyone can contribute a link or a comment to. A typical weblog is one person posting their thoughts on the unique things they find on the web. This website exists to break… [+120 chars],https://www.metafilter.com/208993/A-matchmaking-service-with-a-twist,2025-05-31T01:26:51Z,https://cdn.mefi.us/images/mefi/apple-touch-icon.png
USAID,CBS News,Kaia  Hubbard,White House asks Congress to claw back $9.4 billion in approved funding,"The package would cancel $9.4 billion in funding that Congress previously appropriated for NPR, PBS and USAID.","Washington — The White House on Tuesday sent a formal request to Congress to claw back funding for NPR, PBS and international aid that lawmakers had previously approved. 
The package would cancel $9… [+3875 chars]",https://www.cbsnews.com/news/white-house-asks-congress-claw-back-funding-rescission-package/,2025-06-03T20:35:22Z,https://assets1.cbsnewsstatic.com/hub/i/r/2025/05/22/2e1c73d8-e064-41ae-ae08-12e0e44beda9/thumbnail/1200x630/120e7070576fe031508b47984ab08c44/gettyimages-2215736910.jpg?v=bf13c71e7181bf2db128edf777c4aecf
USAID,NBC News,"Ryan Nobles, Frank Thorp V, Sahil Kapur",White House to ask Congress to codify DOGE cuts to USAID and public broadcasting,"Congressional leaders are expecting the White House to send them a package as soon as Tuesday that would claw back $9.4 billion in approved spending, most of it for foreign aid.","WASHINGTON Congressional leaders are expecting the White House to send them a package as soon as Tuesday that would claw back $9.4 billion in approved spending, most of it for foreign aid.
The so-ca… [+3510 chars]",https://www.nbcnews.com/politics/congress/white-house-ask-congress-codify-doge-cuts-usaid-public-broadcasting-rcna210595,2025-06-03T14:46:38Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-06/250603-Johnson-and-Trump-RS-9e056c.jpg"
USAID,Semafor.com,David Weigel,'He’s gotta go': The MAGA right cheers Musk-Trump rift,The MAGA right declares victory over a South African-born mogul they never trusted.,"The Scene
The Donald Trump-Elon Musk alliance ended like it started, 11 months ago: two of the worlds most influential men, on the social networks that they own, posting about each other.
But on Th… [+6308 chars]",https://www.semafor.com/article/06/05/2025/the-maga-right-declares-victory-over-elon-musk,2025-06-06T00:01:31Z,https://s.yimg.com/ny/api/res/1.2/u54lDCcUD8PzHvNTJYH_lw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NDk-/https://media.zenfs.com/en/semafor_310/5546eeb46cc8dd465e221544084ce82f
USAID,Forbes,"David Hessekiel, Contributor, 
 David Hessekiel, Contributor
 https://www.forbes.com/sites/davidhessekiel/",Career Advice For Unemployed Social Impact Workers Hit By Federal Cuts,"US government-related layoffs have impacted thousands of public, private & nonprofit workers concerned with social impact. Advice on pivoting to build a new career.",Many people take jobs in the federal government or with organizations that receive government funding because want their work to create positive social impact. Many such workers have been laid off fr… [+4568 chars],https://www.forbes.com/sites/davidhessekiel/2025/06/13/career-advice-for-unemployed-social-impact-workers-hit-by-federal-cuts/,2025-06-13T13:36:57Z,https://imageio.forbes.com/specials-images/imageserve/684b02e9523b9ad747c85061/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
USAID,New York Post,Ariel Zilber,Bill Gates pleaded with Marco Rubio to reverse Elon Musk’s DOGE cuts to USAID: report,"Gates, the Microsoft co-founder and philanthropist who has been vocal in his opposition to cuts made by Musk's Department of Government Efficiency.","Bill Gates paid a secret visit to the White House on Friday to personally plead with Secretary of State Marco Rubio to reverse cuts to foreign aid that were spearheaded by tech rival Elon Musk, accor… [+3564 chars]",https://nypost.com/2025/06/10/business/bill-gates-begged-marco-rubio-to-undo-elon-musks-usaid-cuts/,2025-06-10T14:23:28Z,https://nypost.com/wp-content/uploads/sites/2/2025/06/newspress-collage-qvphmlhka-1749564436465.jpg?quality=75&strip=all&1749550082&w=1024
USAID,The Atlantic,Russell Berman,The New Danger in Trump’s Washington: Honoring Federal Employees,Can recognition for outstanding work suddenly be a bad thing?,"In some ways, last night’s Sammie awards—also known as the Oscars for federal employees—proceeded just as they do every year. In a packed auditorium a few blocks from the White House, government lumi… [+8199 chars]",https://www.theatlantic.com/politics/archive/2025/06/federal-employees-trump-doge-sammie-awards/683222/,2025-06-18T18:16:00Z,https://cdn.theatlantic.com/thumbor/izxBOtpjJle6hx8LudFVAwxKh8Q=/0x648:2160x1773/1200x625/media/img/mt/2025/06/2025_06_18_sammies2_mpg-1/original.jpg
USAID,The Atlantic,"Leah Litman, Daniel Deacon",The Strategy the Trump Administration Is Using to Hide Its Court Defiance,The executive branch is relying on the language of the law as cover to claim that it is complying with court orders when in fact it is not.,"America seems to be waiting for a clear indication that the country is in a constitutional crisis. Perhaps President Donald Trump will say, “I am defying a court order, and good luck trying to do any… [+10388 chars]",https://www.theatlantic.com/ideas/archive/2025/05/legalistic-noncompliance/682927/,2025-05-26T11:42:33Z,https://cdn.theatlantic.com/thumbor/ZVzr4qbnp7eO7ge4fX5tnOFAbgg=/0x43:2000x1085/1200x625/media/img/mt/2025/05/2025_05_deacon_litman_legalistic_non_compliance_final/original.jpg
USAID,The Atlantic,"Kevin Cope, Mila Versteeg",America’s Democracy Is Still Resilient,A distinct set of six institutions and traditions make the country hard to subjugate to an authoritarian’s will.,"The first half-year of Donald Trump’s second term is not even over, and the portents of democratic erosion are already stark. The president has moved to consolidate power, purging civil servants deem… [+9503 chars]",https://www.theatlantic.com/ideas/archive/2025/05/america-democracy-press-courts/682928/,2025-05-26T11:00:00Z,https://cdn.theatlantic.com/thumbor/m6nZyPX7ztH4HDxM9JoWi0HYUBg=/0x43:2000x1085/1200x625/media/img/mt/2025/05/2025_5_12_Democracy/original.jpg
USAID,The Daily Caller,John Oyewale,USAID Official Pleads Guilty To $550 Million Bribery Scheme,A U.S. Agency for International Development contracting officer and businessmen pleaded guilty to a bribery scheme tied to over $550 million in taxpayer money.,"A U.S. Agency for International Development (USAID) contracting officer and three company leaders pleaded guilty to a bribery scheme connected to over $550 million in taxpayer money, the Department o… [+3266 chars]",https://dailycaller.com/2025/06/13/usaid-official-pleads-guilty-550-million-bribery-scheme-doj-taxpayers/,2025-06-13T23:33:45Z,https://cdn01.dailycaller.com/wp-content/uploads/2025/02/2025-02-07_Taping_overa_USAID_sign_Wasington_DC_12-54-35-scaled-e1739056689582.jpg
USAID,Fark.com,,Former flight attendant arrested after large bust involving substance that is made of human bones. And yes. That is some kind of bust [Repeat],Former flight attendant arrested after large bust involving substance that is made of human bones. And yes. That is some kind of bust,It's been four hours.Second bit of thought is how African peoples will perceive individuals acting so bizarrely.They'll think it's witchcraft/witch-doctor level stuff.Some of these folks think killin… [+331 chars],https://www.fark.com/comments/13693362/Former-flight-attendant-arrested-after-large-bust-involving-substance-that-is-made-of-human-bones-And-yes-That-is-some-kind-of-bust,2025-06-03T11:35:00Z,https://img.fark.net/images/2013/site/farkLogo2Big.gif
USAID,CBS News,CBS News,Digging into Marco Rubio's multiple roles in Trump administration,"Marco Rubio is not just secretary of state, he's also serving multiple roles in the Trump White House including acting national security adviser, acting USAID head and acting archivist. Political strategists Joel Payne and Terry Sullivan join ""The Takeout"" to…",Copyright ©2025 CBS Interactive Inc. All rights reserved.,https://www.cbsnews.com/video/digging-into-marco-rubio-multiple-roles-trump-administration/,2025-06-03T23:19:00Z,https://assets2.cbsnewsstatic.com/hub/i/r/2025/06/03/af113bb4-ac74-472e-8406-76fdef87aefc/thumbnail/1200x630/a211569e0130fae2239d99dc887c6798/rubio.jpg?v=bf13c71e7181bf2db128edf777c4aecf
USAID,MSNBC,Hayes Brown,Why Senate Republicans might not let Trump give back $9.3 billion,"Trump's effort to codify DOGE cuts to via rescission package could be in trouble in the Senate as funding PBS, NPR, and USAID remains popular with some senators","Last week, House Republicans narrowly passed President Donald Trumps so-called rescissions package. The bill would rescind $9.3 billion in previously appropriated funding, including $1.1 billion from… [+4894 chars]",https://www.msnbc.com/opinion/msnbc-opinion/trump-doge-senate-rescission-bill-rcna212870,2025-06-16T10:00:00Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-06/250613-trump-ch-1413-9f86f1.jpg"
USAID,Naturalnews.com,Laura Harris,"Former USAID contracting officer, three corporate executives plead guilty to $550M federal contract bribery scheme","Former USAID contracting officer Roderick Watson and three corporate executives pleaded guilty to a decade-long bribery scheme that secured over $550 million in federal contracts through corruption. The scheme involved Apprio, Inc. and PM Consulting Group LLC…",<ul><li>Former USAID contracting officer Roderick Watson and three corporate executives pleaded guilty to a decade-long bribery scheme that secured over $550 million in federal contracts through corr… [+5539 chars],https://www.naturalnews.com/2025-06-17-usaid-official-executives-plead-guilty-bribery-scheme.html,2025-06-17T06:00:00Z,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/06/USAID-generic-image-12.jpg
USAID,Naturalnews.com,Laura Harris,"House passes $9.4 billion rescissions bill slashing NPR, PBS, USAID funding","The U.S. House narrowly approved a bill on June 12 cutting $9.4 billion from public broadcasting and foreign aid, marking the first implementation of recommendations from DOGE. The bill includes $8.3 billion in cuts to USAID programs, such as refugee aid, gen…","<ul><li>The U.S. House narrowly approved a bill on June 12 cutting $9.4 billion from public broadcasting and foreign aid, marking the first implementation of recommendations from DOGE.</li><li>The bi… [+5067 chars]",https://www.naturalnews.com/2025-06-16-house-passes-bill-slashing-npr-pbs-usaid-funding.html,2025-06-16T06:00:00Z,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/06/NPR-headquarters.jpg
