keyword,source,title,description,url,publishedAt
USAID,Fark.com,Former flight attendant arrested after large bust involving substance that is made of human bones. And yes. That is some kind of bust [Repeat],Former flight attendant arrested after large bust involving substance that is made of human bones. And yes. That is some kind of bust,https://www.fark.com/comments/13693362/Former-flight-attendant-arrested-after-large-bust-involving-substance-that-is-made-of-human-bones-And-yes-That-is-some-kind-of-bust,2025-06-03T11:35:00Z
USAID,Techdirt,Trump Admin Forcing African Countries To Embrace Elon Musk’s Starlink If They Want To Continue Receiving Lifesaving Aid,You can’t say that Elon Musk hasn’t gotten his money’s worth after spending $277 million to help buy Donald Trump an election victory (that’s not including the $44 billion Musk spent on turning Twitter into a right wing propaganda mill). The end of the numero…,https://www.techdirt.com/2025/05/22/trump-admin-forcing-african-countries-to-embrace-elon-musks-starlink-if-they-want-to-continue-receiving-lifesaving-aid/,2025-05-22T20:05:46Z
USAID,CBS News,Digging into Marco Rubio's multiple roles in Trump administration,"Marco Rubio is not just secretary of state, he's also serving multiple roles in the Trump White House including acting national security adviser, acting USAID head and acting archivist. Political strategists Joel Payne and Terry Sullivan join ""The Takeout"" to…",https://www.cbsnews.com/video/digging-into-marco-rubio-multiple-roles-trump-administration/,2025-06-03T23:19:00Z
USAID,MSNBC,Why Senate Republicans might not let Trump give back $9.3 billion,"Trump's effort to codify DOGE cuts to via rescission package could be in trouble in the Senate as funding PBS, NPR, and USAID remains popular with some senators",https://www.msnbc.com/opinion/msnbc-opinion/trump-doge-senate-rescission-bill-rcna212870,2025-06-16T10:00:00Z
USAID,Naturalnews.com,"Former USAID contracting officer, three corporate executives plead guilty to $550M federal contract bribery scheme","Former USAID contracting officer Roderick Watson and three corporate executives pleaded guilty to a decade-long bribery scheme that secured over $550 million in federal contracts through corruption. The scheme involved Apprio, Inc. and PM Consulting Group LLC…",https://www.naturalnews.com/2025-06-17-usaid-official-executives-plead-guilty-bribery-scheme.html,2025-06-17T06:00:00Z
USAID,Naturalnews.com,"House passes $9.4 billion rescissions bill slashing NPR, PBS, USAID funding","The U.S. House narrowly approved a bill on June 12 cutting $9.4 billion from public broadcasting and foreign aid, marking the first implementation of recommendations from DOGE. The bill includes $8.3 billion in cuts to USAID programs, such as refugee aid, gen…",https://www.naturalnews.com/2025-06-16-house-passes-bill-slashing-npr-pbs-usaid-funding.html,2025-06-16T06:00:00Z
USAID,NPR,Marco Rubio defends cuts to the foreign affairs budget in the Senate,Secretary of State Marco Rubio is defending major cuts in the foreign affairs budget as he testifies on Tuesday before the Senate committee where he used to serve.,https://www.npr.org/2025/05/20/nx-s1-5404679/marco-rubio-senate-foreign-affairs,2025-05-20T14:49:14Z
USAID,Business Insider,Here's the $9.4 billion in DOGE cuts that Trump is asking Congress to approve,"The foreign aid and public broadcasting cuts could be the first of several ""rescission"" requests sent to Congress in the coming months.",https://www.businessinsider.com/doge-cuts-npr-pbs-foreign-aid-request-2025-6,2025-06-03T22:10:44Z
USAID,The Daily Caller,Mike Benz Reveals Hidden Ties Between Intel Agencies And Ivy League Institutions,"Mike Benz has revealed Thursday a long-standing, covert collaboration between top U.S. intelligence agencies and Ivy League institutions.",https://dailycaller.com/2025/06/05/mike-benz-intel-agency-ivy-league/,2025-06-06T01:29:58Z
USAID,The Daily Caller,‘How Is It They Get Away With This?’ Fmr State Dept Official Describes How Taxpayer Funds Fueled Global Heroin Trade,"Mike Benz revealed Tuesday what he describes as a decades-long, taxpayer-funded drug economy that funneled U.S. resources into heroin production.",https://dailycaller.com/2025/05/20/mike-benz-usaid-heroin-poppy/,2025-05-21T02:48:48Z
USAID,Al Jazeera English,From fringe to federal: The rise of eugenicist thinking in US policy,"Trump’s inner circle is mainstreaming ideas that threaten the disabled, the elderly and the poor.",https://www.aljazeera.com/opinions/2025/5/23/from-fringe-to-federal-the-rise-of-eugenicist-thinking-in-us-policy,2025-05-23T16:21:41Z
USAID,Forbes,Musk And Trump Will Hold Press Conference Today—Here’s What He Accomplished,Musk and Trump will hold a joint press conference at 1:30 p.m.,https://www.forbes.com/sites/saradorn/2025/05/30/musk-and-trump-will-hold-press-conference-today-heres-what-he-accomplished/,2025-05-30T17:42:56Z
USAID,Forbes,"House Approves Bill That Would Claw Back $9.4 Billion In Funding, Now Moves To Senate",The House of Representatives voted in favor of a bill to rescind $9.4 billion in funding for public broadcasting (including public radio and public TV) and international aid.,https://www.forbes.com/sites/kellyphillipserb/2025/06/13/house-approves-bill-that-would-claw-back-94-billion-in-funding-now-moves-to-senate/,2025-06-13T12:34:37Z
USAID,ProPublica,"Death, Sexual Violence and Human Trafficking: Fallout From U.S. Aid Withdrawal Hits the World’s Most Fragile Locations","by Brett Murphy and Anna Maria Barry-Jester 
 

 
 
 ProPublica is a nonprofit newsroom that investigates abuses of power. Sign up to receive our biggest stories as soon as they’re published.

 

 

 
 



 
American diplomats in at least two countries have r…",https://www.propublica.org/article/trump-usaid-malawi-state-department-crime-sexual-violence-trafficking,2025-05-28T18:45:00Z
USAID,Mediaite,Joe Rogan Admits Trump USAID Cuts Went Too Far In Bono Debate: ‘Got To Be a Way To Keep Aid and Not Fraud’,"Joe Rogan called USAID a ""money laundering operation,"" but admitted in a discussion with Bono that President Donald Trump's cuts may have been too hasty.
The post Joe Rogan Admits Trump USAID Cuts Went Too Far In Bono Debate: ‘Got To Be a Way To Keep Aid and …",https://www.mediaite.com/media/podcasts/joe-rogan-admits-trump-usaid-cuts-went-too-far-in-bono-debate-got-to-be-a-way-to-keep-aid-and-not-fraud/,2025-05-31T19:25:57Z
USAID,Memeorandum.com,Trump administration to cut all USAID overseas roles and axe thousands of staff (The Guardian),"The Guardian:
Trump administration to cut all USAID overseas roles and axe thousands of staff  —  State department to take control of US foreign assistance programs in mass restructuring by 30 September  —  Joseph Gedeon and Robert Tait in Washington  —  The …",https://www.memeorandum.com/250610/p60,2025-06-10T16:40:00Z
USAID,Thenation.com,President Trump Is Demolishing America’s Global Soft Power,"Alfred McCoy



Trump’s sharp cuts to humanitarian aid will ensure that the United States’ soft power crumbles, doing lasting damage to its international standing.




The post President Trump Is Demolishing America’s Global Soft Power appeared first on The…",https://www.thenation.com/?post_type=article&p=558356,2025-06-03T09:00:00Z
USAID,Boston Herald,Judge blocks State Department from firing workers while injunction is in effect,Rubio ordered U.S. embassies to fire all remaining staffers with the USAID.,https://www.bostonherald.com/2025/06/13/state-department-injunction/,2025-06-13T23:52:38Z
USAID,Vox,Bill Gates shows what the end of perpetual philanthropy looks like,"For the last quarter-century, Bill Gates has been the donor behind what has long been one of the nation’s largest private philanthropic foundations, a behemoth that has long dwarfed nearly all other charitable institutions.  The Gates Foundation, in its commi…",https://www.vox.com/future-perfect/414135/bill-gates-foundation-philanthropy-elon-musk-billionaire,2025-05-22T21:43:40Z
USAID,The New Republic,Transcript: Trump Rages at GOP Bill Fiasco as Elon Admits It’s a Scam,"The following is a lightly edited transcript of the June 4 episode of the Daily Blast podcast. Listen to it here.
Greg Sargent: This is The Daily Blast from The New Republic, produced and presented by the DSR network. I’m your host, Greg Sargent.
President …",https://newrepublic.com/article/196100/transcript-trump-rages-gop-bill-fiasco-elon-admits-it-scam,2025-06-04T10:48:02Z
USAID,Breitbart News,Trump Administration Sends $9.4 Billion Rescissions Package to House,"The Trump administration sent a $9.4 billion rescissions package to the House of Representatives that would eliminate ""wasteful foreign aid spending"" at the Department of State and USAID, House Speaker Mike Johnson (R-LA) revealed.
The post Trump Administrati…",https://www.breitbart.com/politics/2025/06/03/trump-admin-9-4-billion-rescissions-package-house/,2025-06-04T03:18:10Z
USAID,Daily Signal,House Rescissions Seen as a Make-Or-Break Chance to Codify DOGE,"House Republicans on Thursday will face perhaps the greatest test yet of whether they mean business about decreasing the size of the federal government. The... Read More
The post House Rescissions Seen as a Make-Or-Break Chance to Codify DOGE appeared first o…",https://www.dailysignal.com/2025/06/11/house-rescissions-make-break-chance-codify-doge/,2025-06-11T21:50:09Z
USAID,Daily Signal,Congress Should Quickly Approve Trump’s Rescission Legislation,"President Donald Trump‘s rescission legislation has finally arrived in Congress, where it will have 45 days to be approved by both chambers on a simple majority vote.... Read More
The post Congress Should Quickly Approve Trump’s Rescission Legislation appeare…",https://www.dailysignal.com/2025/06/10/congress-should-quickly-approve-trumps-rescission-legislation/,2025-06-10T12:00:00Z
USAID,Sputnikglobe.com,Hungary Faces Copy-Paste West-Fueled Protests as It Defies Foreign Meddling,"Prime Minister Viktor Orban’s ruling Fidesz party maintains that foreign actors, such as USAID and the European Commission, blatantly interfere in Hungarian politics by financing NGOs and media organizations, and has vowed to push back.",https://sputnikglobe.com/20250611/hungary-faces-copy-paste-west-fueled-protests-as-it-defies-foreign-meddling--1122225785.html,2025-06-11T06:28:16Z
USAID,Vox,What happens to DOGE without Elon Musk?,"Elon Musk may be gone from the Trump administration — and his friendship status with President Donald Trump may be at best uncertain — but his whirlwind stint in government certainly left its imprint.  The Department of Government Efficiency (DOGE), his pet g…",https://www.vox.com/today-explained-podcast/416619/elon-musk-doge-government-elaine-kamarck-interview,2025-06-12T20:09:00Z
USAID,Consequence.net,Joe Rogan Pisses Off His Audience By Having Bono as a Guest,"Rogan fans were not thrilled about the booking of U2's frontman.
Joe Rogan Pisses Off His Audience By Having Bono as a Guest
Jo Vito",https://consequence.net/2025/05/joe-rogan-bono-angry-fans/,2025-05-31T22:45:08Z
USAID,Al Jazeera English,‘Disgusting abomination’: Why is Elon Musk slamming Trump’s budget bill?,"Musk's criticism underscores the divide among conservatives over the bill, which could ramp up US debt.",https://www.aljazeera.com/news/2025/6/4/disgusting-abomination-why-is-elon-musk-slamming-trumps-budget-bill,2025-06-04T12:17:32Z
USAID,Al Jazeera English,‘Not really leaving’: Trump bids goodbye to Elon Musk at White House event,"The billionaire's exit from DOGE throws the panel's future into uncertainty, but Musk says he will remain an 'adviser'.",https://www.aljazeera.com/news/2025/5/30/not-really-leaving-trump-bids-goodbye-to-elon-musk-at-white-house-event,2025-05-30T21:14:01Z
USAID,MSNBC,Republicans have to decide if they stand with DOGE's death and destruction,Republicans in Congress will soon face a vote on whether they stand by Elon Musk and the Trump administration’s unlawful cuts to lifesaving foreign aid.,https://www.msnbc.com/opinion/msnbc-opinion/musk-doge-usaid-congress-republicans-rcna212382,2025-06-12T10:00:00Z
USAID,Israelnationalnews.com,'USAID' paperwork found in car of Colorado terror attack suspect,Mohamed Sabry Soliman told law enforcement officials that he would conduct the attack again.,https://www.israelnationalnews.com/news/409346,2025-06-03T03:18:16Z
USAID,Newsweek,Bono Sparks MAGA Backlash After Joe Rogan Appearance,"Bono repeated a claim that President Donald Trump's USAID cuts may have been a factor in 300,000 deaths.",https://www.newsweek.com/bono-sparks-maga-backlash-during-joe-rogan-appearance-2079295,2025-05-31T13:42:26Z
USAID,Defense One,"AFRICOM asks for help deterring terrorism, after Trump pulls aid to allied countries",Groups like al-Shabaab see USAID withdrawal as an opportunity.,https://www.defenseone.com/threats/2025/05/africom-asks-help-deterring-terrorism-after-trump-pulls-aid-allied-countries/405684/,2025-05-29T21:15:17Z
USAID,CBS News,House to vote on White House request to claw back $9.4 billion in funding,"The House is expected to vote Thursday on White House's rescission package to claw back funding for NPR, PBS, foreign aid.",https://www.cbsnews.com/news/house-vote-rescission-claw-back-9-4-billion-foreign-aid-npr-pbs/,2025-06-12T10:00:02Z
USAID,Jenhatmaker.com,Dear Rest of the World,"Dear Rest of the World, Greetings from America where our president has threatened to commit ethnic cleansing in Gaza, challenged the sovereignty of our closest allies, issued an EO to end birthright citizenship for children of non-citizens, and dismantled the…",https://jenhatmaker.com/dear-rest-of-the-world/,2025-05-19T15:43:17Z
USAID,CBS News,Rubio and Van Hollen get into heated exchange over Trump policies,The secretary of state defended the Trump administration's foreign policy to the committee he was once a member of.,https://www.cbsnews.com/news/rubio-van-hollen-heated-exchange-senate-testimony/,2025-05-20T23:39:56Z
USAID,Crooksandliars.com,How Marco Rubio Went Total MAGA Trump Chode,"It has been something to watch the complete downfall of Secretary of State Marco Rubio. Don't get me wrong, he was always full of an ample amount of shit. A guy who was center right while Florida St. House Speaker, who ran in a primary vs Charlie Christ for h…",https://crooksandliars.com/2025/05/how-marco-rubio-went-total-maga-trump,2025-05-30T10:48:31Z
USAID,Project Syndicate,The Future of American Soft Power,"If Donald Trump thinks he can compete with China while weakening trust among American allies, asserting imperial aspirations, cutting aid budgets, and otherwise diminishing American soft power, he is likely to fail. Though restoring what he has destroyed will…",https://www.project-syndicate.org/magazine/trump-and-the-future-of-american-soft-power-by-joseph-s-nye-2025-06,2025-06-15T00:05:00Z
USAID,Americanthinker.com,"On Peace, Commerce, and Trump’s Foreign Policy","Photo Credit:Gage Skidmore from Peoria, AZ, United States of America, CC BY-SA 2.0 , via Wikimedia Commons\r\n\r\nunaltered
 
 Gage Skidmore from Peoria, AZ, United States of America, CC BY-SA 2.0 , via Wikimedia Commons
The antidote to war is not peace.  Th…",https://www.americanthinker.com/articles/2025/05/on_peace_commerce_and_trump_s_foreign_policy.html,2025-05-27T04:00:00Z
